Time,Lat,Lon,Alt,Value
600.000,10,105,0,0
600.000,10,115,0,0
600.000,10,125,0,0
600.000,10,135,0,0
600.000,10,145,0,0
600.000,10,155,0,0
600.000,10,165,0,0
600.000,10,175,0,1
600.000,10,185,0,1
600.000,10,195,0,0
600.000,10,205,0,0
600.000,10,215,0,0
600.000,10,225,0,0
600.000,10,235,0,1
600.000,10,245,0,1
600.000,10,255,0,1
600.000,10,265,0,1
600.000,10,275,0,0
600.000,10,285,0,1
600.000,10,295,0,1
600.000,10,305,0,0
600.000,10,315,0,1
600.000,10,325,0,1
600.000,10,335,0,0
600.000,10,345,0,1
600.000,10,355,0,1
600.000,20,6,0,1
600.000,20,18,0,0
600.000,20,30,0,0
600.000,20,42,0,0
600.000,20,54,0,1
600.000,20,66,0,1
600.000,20,78,0,1
600.000,20,90,0,0
600.000,20,102,0,0
600.000,20,114,0,0
600.000,20,126,0,0
600.000,20,138,0,0
600.000,20,150,0,0
600.000,20,162,0,0
600.000,20,174,0,1
600.000,20,186,0,1
600.000,20,198,0,1
600.000,20,210,0,0
600.000,20,222,0,0
600.000,20,234,0,0
600.000,20,246,0,1
600.000,20,258,0,1
600.000,20,270,0,0
600.000,20,282,0,0
600.000,20,294,0,0
600.000,20,306,0,0
600.000,20,318,0,0
600.000,20,330,0,0
600.000,20,342,0,0
600.000,20,354,0,1
600.000,30,6,0,0
600.000,30,18,0,0
600.000,30,30,0,0
600.000,30,42,0,0
600.000,30,54,0,1
600.000,30,66,0,1
600.000,30,78,0,1
600.000,30,90,0,0
600.000,30,102,0,1
600.000,30,114,0,1
600.000,30,126,0,2
600.000,30,138,0,1
600.000,30,150,0,1
600.000,30,162,0,0
600.000,30,174,0,1
600.000,30,186,0,1
600.000,30,198,0,1
600.000,30,210,0,0
600.000,30,222,0,0
600.000,30,234,0,0
600.000,30,246,0,0
600.000,30,258,0,0
600.000,30,270,0,0
600.000,30,282,0,0
600.000,30,294,0,0
600.000,30,306,0,0
600.000,30,318,0,0
600.000,30,330,0,0
600.000,30,342,0,0
600.000,30,354,0,0
600.000,40,6,0,0
600.000,40,18,0,0
600.000,40,30,0,1
600.000,40,42,0,1
600.000,40,54,0,1
600.000,40,66,0,1
600.000,40,78,0,0
600.000,40,90,0,0
600.000,40,102,0,1
600.000,40,114,0,2
600.000,40,126,0,2
600.000,40,138,0,1
600.000,40,150,0,1
600.000,40,162,0,0
600.000,40,174,0,1
600.000,40,186,0,1
600.000,40,198,0,1
600.000,40,210,0,1
600.000,40,222,0,0
600.000,40,234,0,0
600.000,40,246,0,0
600.000,40,258,0,0
600.000,40,270,0,0
600.000,40,282,0,0
600.000,40,294,0,0
600.000,40,306,0,0
600.000,40,318,0,0
600.000,40,330,0,0
600.000,40,342,0,0
600.000,40,354,0,0
600.000,50,10,0,0
600.000,50,30,0,1
600.000,50,50,0,1
600.000,50,70,0,1
600.000,50,90,0,0
600.000,50,110,0,1
600.000,50,130,0,2
600.000,50,150,0,1
600.000,50,170,0,0
600.000,50,190,0,1
600.000,50,210,0,1
600.000,50,230,0,1
600.000,50,250,0,0
600.000,50,270,0,1
600.000,50,290,0,0
600.000,50,310,0,0
600.000,50,330,0,0
600.000,50,350,0,1
600.000,60,10,0,1
600.000,60,30,0,1
600.000,60,50,0,1
600.000,60,70,0,1
600.000,60,90,0,0
600.000,60,110,0,0
600.000,60,130,0,0
600.000,60,150,0,0
600.000,60,170,0,0
600.000,60,190,0,1
600.000,60,210,0,1
600.000,60,230,0,2
600.000,60,250,0,1
600.000,60,270,0,1
600.000,60,290,0,1
600.000,60,310,0,1
600.000,60,330,0,1
600.000,60,350,0,1
600.000,70,10,0,2
600.000,70,30,0,1
600.000,70,50,0,1
600.000,70,70,0,0
600.000,70,90,0,0
600.000,70,110,0,0
600.000,70,130,0,0
600.000,70,150,0,0
600.000,70,170,0,0
600.000,70,190,0,1
600.000,70,210,0,1
600.000,70,230,0,1
600.000,70,250,0,3
600.000,70,270,0,3
600.000,70,290,0,3
600.000,70,310,0,4
600.000,70,330,0,3
600.000,70,350,0,3
600.000,80,30,0,2
600.000,80,90,0,0
600.000,80,150,0,0
600.000,80,210,0,2
600.000,80,270,0,3
600.000,80,330,0,3
600.000,90,0,0,2
660.000,-90,0,0,2
660.000,-80,30,0,1
660.000,-80,90,0,0
660.000,-80,150,0,1
660.000,-80,210,0,3
660.000,-80,270,0,3
660.000,-80,330,0,3
660.000,-70,10,0,1
660.000,-70,30,0,1
660.000,-70,50,0,0
660.000,-70,70,0,0
660.000,-70,90,0,0
660.000,-70,110,0,0
660.000,-70,130,0,0
660.000,-70,150,0,0
660.000,-70,170,0,0
660.000,-70,190,0,1
660.000,-70,210,0,1
660.000,-70,230,0,3
660.000,-70,250,0,3
660.000,-70,270,0,4
660.000,-70,290,0,3
660.000,-70,310,0,3
660.000,-70,330,0,3
660.000,-70,350,0,2
660.000,-60,10,0,1
660.000,-60,30,0,1
660.000,-60,50,0,0
660.000,-60,70,0,0
660.000,-60,90,0,0
660.000,-60,110,0,0
660.000,-60,130,0,0
660.000,-60,150,0,1
660.000,-60,170,0,1
660.000,-60,190,0,1
660.000,-60,210,0,1
660.000,-60,230,0,1
660.000,-60,250,0,1
660.000,-60,270,0,1
660.000,-60,290,0,2
660.000,-60,310,0,1
660.000,-60,330,0,1
660.000,-60,350,0,1
660.000,-50,10,0,1
660.000,-50,30,0,1
660.000,-50,50,0,0
660.000,-50,70,0,1
660.000,-50,90,0,2
660.000,-50,110,0,1
660.000,-50,130,0,0
660.000,-50,150,0,1
660.000,-50,170,0,1
660.000,-50,190,0,1
660.000,-50,210,0,0
660.000,-50,230,0,1
660.000,-50,250,0,1
660.000,-50,270,0,0
660.000,-50,290,0,0
660.000,-50,310,0,0
660.000,-50,330,0,0
660.000,-50,350,0,1
660.000,-40,6,0,1
660.000,-40,18,0,1
660.000,-40,30,0,0
660.000,-40,42,0,0
660.000,-40,54,0,0
660.000,-40,66,0,1
660.000,-40,78,0,1
660.000,-40,90,0,2
660.000,-40,102,0,1
660.000,-40,114,0,1
660.000,-40,126,0,0
660.000,-40,138,0,1
660.000,-40,150,0,2
660.000,-40,162,0,2
660.000,-40,174,0,1
660.000,-40,186,0,1
660.000,-40,198,0,0
660.000,-40,210,0,0
660.000,-40,222,0,0
660.000,-40,234,0,0
660.000,-40,246,0,0
660.000,-40,258,0,0
660.000,-40,270,0,0
660.000,-40,282,0,0
660.000,-40,294,0,0
660.000,-40,306,0,0
660.000,-40,318,0,0
660.000,-40,330,0,0
660.000,-40,342,0,0
660.000,-40,354,0,0
660.000,-30,6,0,0
660.000,-30,18,0,1
660.000,-30,30,0,1
660.000,-30,42,0,1
660.000,-30,54,0,0
660.000,-30,66,0,1
660.000,-30,78,0,1
660.000,-30,90,0,2
660.000,-30,102,0,1
660.000,-30,114,0,1
660.000,-30,126,0,0
660.000,-30,138,0,1
660.000,-30,150,0,1
660.000,-30,162,0,1
660.000,-30,174,0,0
660.000,-30,186,0,0
660.000,-30,198,0,0
660.000,-30,210,0,0
660.000,-30,222,0,1
660.000,-30,234,0,0
660.000,-30,246,0,0
660.000,-30,258,0,0
660.000,-30,270,0,0
660.000,-30,282,0,0
660.000,-30,294,0,0
660.000,-30,306,0,0
660.000,-30,318,0,0
660.000,-30,330,0,0
660.000,-30,342,0,0
660.000,-30,354,0,0
660.000,-20,6,0,0
660.000,-20,18,0,1
660.000,-20,30,0,1
660.000,-20,42,0,1
660.000,-20,54,0,0
660.000,-20,66,0,0
660.000,-20,78,0,0
660.000,-20,90,0,0
660.000,-20,102,0,1
660.000,-20,114,0,0
660.000,-20,126,0,0
660.000,-20,138,0,1
660.000,-20,150,0,1
660.000,-20,162,0,1
660.000,-20,174,0,0
660.000,-20,186,0,0
660.000,-20,198,0,0
660.000,-20,210,0,1
660.000,-20,222,0,1
660.000,-20,234,0,0
660.000,-20,246,0,0
660.000,-20,258,0,0
660.000,-20,270,0,0
660.000,-20,282,0,0
660.000,-20,294,0,0
660.000,-20,306,0,0
660.000,-20,318,0,1
660.000,-20,330,0,1
660.000,-20,342,0,0
660.000,-20,354,0,0
660.000,-9.99999999999999,5,0,0
660.000,-9.99999999999999,15,0,0
660.000,-9.99999999999999,25,0,1
660.000,-9.99999999999999,35,0,1
660.000,-9.99999999999999,45,0,0
660.000,-9.99999999999999,55,0,0
660.000,-9.99999999999999,65,0,0
660.000,-9.99999999999999,75,0,0
660.000,-9.99999999999999,85,0,0
660.000,-9.99999999999999,95,0,0
660.000,-9.99999999999999,105,0,0
660.000,-9.99999999999999,115,0,0
660.000,-9.99999999999999,125,0,0
660.000,-9.99999999999999,135,0,0
660.000,-9.99999999999999,145,0,0
660.000,-9.99999999999999,155,0,0
660.000,-9.99999999999999,165,0,0
660.000,-9.99999999999999,175,0,0
660.000,-9.99999999999999,185,0,0
660.000,-9.99999999999999,195,0,0
660.000,-9.99999999999999,205,0,1
660.000,-9.99999999999999,215,0,1
660.000,-9.99999999999999,225,0,1
660.000,-9.99999999999999,235,0,0
660.000,-9.99999999999999,245,0,0
660.000,-9.99999999999999,255,0,1
660.000,-9.99999999999999,265,0,0
660.000,-9.99999999999999,275,0,1
660.000,-9.99999999999999,285,0,1
660.000,-9.99999999999999,295,0,1
660.000,-9.99999999999999,305,0,1
660.000,-9.99999999999999,315,0,1
660.000,-9.99999999999999,325,0,1
660.000,-9.99999999999999,335,0,1
660.000,-9.99999999999999,345,0,0
660.000,-9.99999999999999,355,0,0
660.000,6.36110936292703E-15,5,0,1
660.000,6.36110936292703E-15,15,0,0
660.000,6.36110936292703E-15,25,0,0
660.000,6.36110936292703E-15,35,0,0
660.000,6.36110936292703E-15,45,0,0
660.000,6.36110936292703E-15,55,0,0
660.000,6.36110936292703E-15,65,0,0
660.000,6.36110936292703E-15,75,0,0
660.000,6.36110936292703E-15,85,0,0
660.000,6.36110936292703E-15,95,0,0
660.000,6.36110936292703E-15,105,0,0
660.000,6.36110936292703E-15,115,0,0
660.000,6.36110936292703E-15,125,0,0
660.000,6.36110936292703E-15,135,0,0
660.000,6.36110936292703E-15,145,0,0
660.000,6.36110936292703E-15,155,0,0
660.000,6.36110936292703E-15,165,0,0
660.000,6.36110936292703E-15,175,0,0
660.000,6.36110936292703E-15,185,0,0
660.000,6.36110936292703E-15,195,0,0
660.000,6.36110936292703E-15,205,0,0
660.000,6.36110936292703E-15,215,0,1
660.000,6.36110936292703E-15,225,0,1
660.000,6.36110936292703E-15,235,0,0
660.000,6.36110936292703E-15,245,0,1
660.000,6.36110936292703E-15,255,0,1
660.000,6.36110936292703E-15,265,0,1
660.000,6.36110936292703E-15,275,0,1
660.000,6.36110936292703E-15,285,0,1
660.000,6.36110936292703E-15,295,0,1
660.000,6.36110936292703E-15,305,0,0
660.000,6.36110936292703E-15,315,0,1
660.000,6.36110936292703E-15,325,0,1
660.000,6.36110936292703E-15,335,0,1
660.000,6.36110936292703E-15,345,0,0
660.000,6.36110936292703E-15,355,0,1
660.000,10,5,0,1
660.000,10,15,0,0
660.000,10,25,0,0
660.000,10,35,0,0
660.000,10,45,0,0
660.000,10,55,0,0
660.000,10,65,0,0
660.000,10,75,0,0
660.000,10,85,0,0
660.000,10,95,0,0
660.000,10,105,0,0
660.000,10,115,0,0
660.000,10,125,0,0
660.000,10,135,0,0
660.000,10,145,0,0
660.000,10,155,0,0
660.000,10,165,0,0
660.000,10,175,0,1
660.000,10,185,0,1
660.000,10,195,0,1
660.000,10,205,0,0
660.000,10,215,0,0
660.000,10,225,0,0
660.000,10,235,0,1
660.000,10,245,0,1
660.000,10,255,0,1
660.000,10,265,0,1
660.000,10,275,0,1
660.000,10,285,0,1
660.000,10,295,0,1
660.000,10,305,0,0
660.000,10,315,0,0
660.000,10,325,0,0
660.000,10,335,0,0
660.000,10,345,0,1
660.000,10,355,0,1
660.000,20,6,0,1
660.000,20,18,0,0
660.000,20,30,0,0
660.000,20,42,0,0
660.000,20,54,0,1
660.000,20,66,0,1
660.000,20,78,0,1
660.000,20,90,0,0
660.000,20,102,0,0
660.000,20,114,0,1
660.000,20,126,0,0
660.000,20,138,0,0
660.000,20,150,0,0
660.000,20,162,0,0
660.000,20,174,0,1
660.000,20,186,0,1
660.000,20,198,0,1
660.000,20,210,0,0
660.000,20,222,0,0
660.000,20,234,0,0
660.000,20,246,0,1
660.000,20,258,0,1
660.000,20,270,0,0
660.000,20,282,0,0
660.000,20,294,0,0
660.000,20,306,0,0
660.000,20,318,0,0
660.000,20,330,0,0
660.000,20,342,0,1
660.000,20,354,0,1
660.000,30,6,0,0
660.000,30,18,0,0
660.000,30,30,0,0
660.000,30,42,0,0
660.000,30,54,0,1
660.000,30,66,0,1
660.000,30,78,0,1
660.000,30,90,0,0
660.000,30,102,0,1
660.000,30,114,0,1
660.000,30,126,0,2
660.000,30,138,0,1
660.000,30,150,0,0
660.000,30,162,0,0
660.000,30,174,0,1
660.000,30,186,0,1
660.000,30,198,0,1
660.000,30,210,0,0
660.000,30,222,0,0
660.000,30,234,0,0
660.000,30,246,0,0
660.000,30,258,0,0
660.000,30,270,0,0
660.000,30,282,0,0
660.000,30,294,0,0
660.000,30,306,0,0
660.000,30,318,0,0
660.000,30,330,0,0
660.000,30,342,0,0
660.000,30,354,0,1
660.000,40,6,0,0
660.000,40,18,0,0
660.000,40,30,0,1
660.000,40,42,0,1
660.000,40,54,0,2
660.000,40,66,0,1
660.000,40,78,0,1
660.000,40,90,0,0
660.000,40,102,0,1
660.000,40,114,0,2
660.000,40,126,0,2
660.000,40,138,0,1
660.000,40,150,0,1
660.000,40,162,0,0
660.000,40,174,0,0
660.000,40,186,0,0
660.000,40,198,0,1
660.000,40,210,0,0
660.000,40,222,0,0
660.000,40,234,0,0
660.000,40,246,0,0
660.000,40,258,0,0
660.000,40,270,0,0
660.000,40,282,0,0
660.000,40,294,0,0
660.000,40,306,0,0
660.000,40,318,0,0
660.000,40,330,0,0
660.000,40,342,0,0
660.000,40,354,0,0
660.000,50,10,0,0
660.000,50,30,0,1
660.000,50,50,0,1
660.000,50,70,0,1
660.000,50,90,0,0
660.000,50,110,0,1
660.000,50,130,0,1
660.000,50,150,0,1
660.000,50,170,0,0
660.000,50,190,0,1
660.000,50,210,0,1
660.000,50,230,0,0
660.000,50,250,0,0
660.000,50,270,0,0
660.000,50,290,0,0
660.000,50,310,0,0
660.000,50,330,0,1
660.000,50,350,0,1
660.000,60,10,0,1
660.000,60,30,0,1
660.000,60,50,0,1
660.000,60,70,0,0
660.000,60,90,0,0
660.000,60,110,0,0
660.000,60,130,0,1
660.000,60,150,0,0
660.000,60,170,0,1
660.000,60,190,0,1
660.000,60,210,0,1
660.000,60,230,0,2
660.000,60,250,0,1
660.000,60,270,0,2
660.000,60,290,0,2
660.000,60,310,0,2
660.000,60,330,0,1
660.000,60,350,0,1
660.000,70,10,0,1
660.000,70,30,0,0
660.000,70,50,0,0
660.000,70,70,0,0
660.000,70,90,0,0
660.000,70,110,0,0
660.000,70,130,0,0
660.000,70,150,0,0
660.000,70,170,0,0
660.000,70,190,0,1
660.000,70,210,0,2
660.000,70,230,0,4
660.000,70,250,0,3
660.000,70,270,0,3
660.000,70,290,0,3
660.000,70,310,0,4
660.000,70,330,0,3
660.000,70,350,0,2
660.000,80,30,0,1
660.000,80,90,0,0
660.000,80,150,0,0
660.000,80,210,0,3
660.000,80,270,0,3
660.000,80,330,0,3
660.000,90,0,0,2
720.000,-90,0,0,2
720.000,-80,30,0,0
720.000,-80,90,0,0
720.000,-80,150,0,2
720.000,-80,210,0,3
720.000,-80,270,0,4
720.000,-80,330,0,3
720.000,-70,10,0,1
720.000,-70,30,0,0
720.000,-70,50,0,0
720.000,-70,70,0,0
720.000,-70,90,0,0
720.000,-70,110,0,0
720.000,-70,130,0,0
720.000,-70,150,0,1
720.000,-70,170,0,1
720.000,-70,190,0,1
720.000,-70,210,0,3
720.000,-70,230,0,3
720.000,-70,250,0,3
720.000,-70,270,0,4
720.000,-70,290,0,3
720.000,-70,310,0,3
720.000,-70,330,0,2
720.000,-70,350,0,1
720.000,-60,10,0,1
720.000,-60,30,0,1
720.000,-60,50,0,0
720.000,-60,70,0,0
720.000,-60,90,0,0
720.000,-60,110,0,0
720.000,-60,130,0,0
720.000,-60,150,0,1
720.000,-60,170,0,1
720.000,-60,190,0,1
720.000,-60,210,0,1
720.000,-60,230,0,1
720.000,-60,250,0,1
720.000,-60,270,0,1
720.000,-60,290,0,1
720.000,-60,310,0,1
720.000,-60,330,0,1
720.000,-60,350,0,1
720.000,-50,10,0,1
720.000,-50,30,0,1
720.000,-50,50,0,0
720.000,-50,70,0,1
720.000,-50,90,0,2
720.000,-50,110,0,1
720.000,-50,130,0,0
720.000,-50,150,0,1
720.000,-50,170,0,1
720.000,-50,190,0,1
720.000,-50,210,0,0
720.000,-50,230,0,0
720.000,-50,250,0,0
720.000,-50,270,0,0
720.000,-50,290,0,0
720.000,-50,310,0,1
720.000,-50,330,0,0
720.000,-50,350,0,1
720.000,-40,6,0,1
720.000,-40,18,0,2
720.000,-40,30,0,1
720.000,-40,42,0,1
720.000,-40,54,0,0
720.000,-40,66,0,1
720.000,-40,78,0,2
720.000,-40,90,0,2
720.000,-40,102,0,1
720.000,-40,114,0,1
720.000,-40,126,0,0
720.000,-40,138,0,0
720.000,-40,150,0,1
720.000,-40,162,0,1
720.000,-40,174,0,1
720.000,-40,186,0,0
720.000,-40,198,0,0
720.000,-40,210,0,0
720.000,-40,222,0,0
720.000,-40,234,0,0
720.000,-40,246,0,0
720.000,-40,258,0,0
720.000,-40,270,0,0
720.000,-40,282,0,0
720.000,-40,294,0,0
720.000,-40,306,0,0
720.000,-40,318,0,0
720.000,-40,330,0,0
720.000,-40,342,0,0
720.000,-40,354,0,1
720.000,-30,6,0,0
720.000,-30,18,0,1
720.000,-30,30,0,1
720.000,-30,42,0,1
720.000,-30,54,0,0
720.000,-30,66,0,1
720.000,-30,78,0,1
720.000,-30,90,0,2
720.000,-30,102,0,1
720.000,-30,114,0,1
720.000,-30,126,0,0
720.000,-30,138,0,1
720.000,-30,150,0,1
720.000,-30,162,0,1
720.000,-30,174,0,0
720.000,-30,186,0,0
720.000,-30,198,0,0
720.000,-30,210,0,0
720.000,-30,222,0,0
720.000,-30,234,0,0
720.000,-30,246,0,0
720.000,-30,258,0,0
720.000,-30,270,0,0
720.000,-30,282,0,0
720.000,-30,294,0,0
720.000,-30,306,0,0
720.000,-30,318,0,0
720.000,-30,330,0,0
720.000,-30,342,0,0
720.000,-30,354,0,0
720.000,-20,6,0,0
720.000,-20,18,0,1
720.000,-20,30,0,1
720.000,-20,42,0,1
720.000,-20,54,0,0
720.000,-20,66,0,0
720.000,-20,78,0,0
720.000,-20,90,0,0
720.000,-20,102,0,0
720.000,-20,114,0,0
720.000,-20,126,0,0
720.000,-20,138,0,1
720.000,-20,150,0,1
720.000,-20,162,0,1
720.000,-20,174,0,0
720.000,-20,186,0,0
720.000,-20,198,0,0
720.000,-20,210,0,1
720.000,-20,222,0,1
720.000,-20,234,0,0
720.000,-20,246,0,0
720.000,-20,258,0,0
720.000,-20,270,0,0
720.000,-20,282,0,0
720.000,-20,294,0,0
720.000,-20,306,0,1
720.000,-20,318,0,1
720.000,-20,330,0,1
720.000,-20,342,0,0
720.000,-20,354,0,0
720.000,-9.99999999999999,5,0,0
720.000,-9.99999999999999,15,0,0
720.000,-9.99999999999999,25,0,1
720.000,-9.99999999999999,35,0,1
720.000,-9.99999999999999,45,0,0
720.000,-9.99999999999999,55,0,0
720.000,-9.99999999999999,65,0,0
720.000,-9.99999999999999,75,0,0
720.000,-9.99999999999999,85,0,0
720.000,-9.99999999999999,95,0,0
720.000,-9.99999999999999,105,0,0
720.000,-9.99999999999999,115,0,0
720.000,-9.99999999999999,125,0,0
720.000,-9.99999999999999,135,0,0
720.000,-9.99999999999999,145,0,1
720.000,-9.99999999999999,155,0,1
720.000,-9.99999999999999,165,0,0
720.000,-9.99999999999999,175,0,0
720.000,-9.99999999999999,185,0,0
720.000,-9.99999999999999,195,0,0
720.000,-9.99999999999999,205,0,1
720.000,-9.99999999999999,215,0,1
720.000,-9.99999999999999,225,0,1
720.000,-9.99999999999999,235,0,0
720.000,-9.99999999999999,245,0,1
720.000,-9.99999999999999,255,0,1
720.000,-9.99999999999999,265,0,0
720.000,-9.99999999999999,275,0,0
720.000,-9.99999999999999,285,0,1
720.000,-9.99999999999999,295,0,1
720.000,-9.99999999999999,305,0,1
720.000,-9.99999999999999,315,0,1
720.000,-9.99999999999999,325,0,1
720.000,-9.99999999999999,335,0,1
720.000,-9.99999999999999,345,0,0
720.000,-9.99999999999999,355,0,0
720.000,6.36110936292703E-15,5,0,0
720.000,6.36110936292703E-15,15,0,0
720.000,6.36110936292703E-15,25,0,0
720.000,6.36110936292703E-15,35,0,0
720.000,6.36110936292703E-15,45,0,0
720.000,6.36110936292703E-15,55,0,0
720.000,6.36110936292703E-15,65,0,0
720.000,6.36110936292703E-15,75,0,0
720.000,6.36110936292703E-15,85,0,0
720.000,6.36110936292703E-15,95,0,0
720.000,6.36110936292703E-15,105,0,0
720.000,6.36110936292703E-15,115,0,0
720.000,6.36110936292703E-15,125,0,0
720.000,6.36110936292703E-15,135,0,0
720.000,6.36110936292703E-15,145,0,0
720.000,6.36110936292703E-15,155,0,0
720.000,6.36110936292703E-15,165,0,0
720.000,6.36110936292703E-15,175,0,0
720.000,6.36110936292703E-15,185,0,0
720.000,6.36110936292703E-15,195,0,0
720.000,6.36110936292703E-15,205,0,1
720.000,6.36110936292703E-15,215,0,1
720.000,6.36110936292703E-15,225,0,1
720.000,6.36110936292703E-15,235,0,1
720.000,6.36110936292703E-15,245,0,1
720.000,6.36110936292703E-15,255,0,1
720.000,6.36110936292703E-15,265,0,1
720.000,6.36110936292703E-15,275,0,1
720.000,6.36110936292703E-15,285,0,1
720.000,6.36110936292703E-15,295,0,1
720.000,6.36110936292703E-15,305,0,0
720.000,6.36110936292703E-15,315,0,1
720.000,6.36110936292703E-15,325,0,1
720.000,6.36110936292703E-15,335,0,0
720.000,6.36110936292703E-15,345,0,0
720.000,6.36110936292703E-15,355,0,0
720.000,10,5,0,1
720.000,10,15,0,0
720.000,10,25,0,0
720.000,10,35,0,0
720.000,10,45,0,0
720.000,10,55,0,0
720.000,10,65,0,0
720.000,10,75,0,0
720.000,10,85,0,0
720.000,10,95,0,0
720.000,10,105,0,0
720.000,10,115,0,0
720.000,10,125,0,0
720.000,10,135,0,0
720.000,10,145,0,0
720.000,10,155,0,0
720.000,10,165,0,1
720.000,10,175,0,1
720.000,10,185,0,1
720.000,10,195,0,1
720.000,10,205,0,0
720.000,10,215,0,0
720.000,10,225,0,0
720.000,10,235,0,0
720.000,10,245,0,1
720.000,10,255,0,1
720.000,10,265,0,1
720.000,10,275,0,1
720.000,10,285,0,1
720.000,10,295,0,1
720.000,10,305,0,0
720.000,10,315,0,0
720.000,10,325,0,0
720.000,10,335,0,0
720.000,10,345,0,1
720.000,10,355,0,1
720.000,20,6,0,1
720.000,20,18,0,0
720.000,20,30,0,0
720.000,20,42,0,0
720.000,20,54,0,1
720.000,20,66,0,1
720.000,20,78,0,0
720.000,20,90,0,0
720.000,20,102,0,1
720.000,20,114,0,1
720.000,20,126,0,1
720.000,20,138,0,0
720.000,20,150,0,0
720.000,20,162,0,0
720.000,20,174,0,1
720.000,20,186,0,1
720.000,20,198,0,1
720.000,20,210,0,0
720.000,20,222,0,0
720.000,20,234,0,0
720.000,20,246,0,0
720.000,20,258,0,0
720.000,20,270,0,0
720.000,20,282,0,1
720.000,20,294,0,0
720.000,20,306,0,0
720.000,20,318,0,0
720.000,20,330,0,0
720.000,20,342,0,1
720.000,20,354,0,1
720.000,30,6,0,1
720.000,30,18,0,0
720.000,30,30,0,0
720.000,30,42,0,1
720.000,30,54,0,1
720.000,30,66,0,1
720.000,30,78,0,1
720.000,30,90,0,0
720.000,30,102,0,1
720.000,30,114,0,1
720.000,30,126,0,1
720.000,30,138,0,0
720.000,30,150,0,0
720.000,30,162,0,0
720.000,30,174,0,1
720.000,30,186,0,1
720.000,30,198,0,0
720.000,30,210,0,0
720.000,30,222,0,0
720.000,30,234,0,0
720.000,30,246,0,0
720.000,30,258,0,0
720.000,30,270,0,0
720.000,30,282,0,0
720.000,30,294,0,0
720.000,30,306,0,0
720.000,30,318,0,0
720.000,30,330,0,0
720.000,30,342,0,1
720.000,30,354,0,1
720.000,40,6,0,0
720.000,40,18,0,0
720.000,40,30,0,1
720.000,40,42,0,1
720.000,40,54,0,2
720.000,40,66,0,1
720.000,40,78,0,1
720.000,40,90,0,0
720.000,40,102,0,1
720.000,40,114,0,2
720.000,40,126,0,2
720.000,40,138,0,1
720.000,40,150,0,1
720.000,40,162,0,0
720.000,40,174,0,0
720.000,40,186,0,0
720.000,40,198,0,0
720.000,40,210,0,0
720.000,40,222,0,0
720.000,40,234,0,0
720.000,40,246,0,0
720.000,40,258,0,0
720.000,40,270,0,0
720.000,40,282,0,0
720.000,40,294,0,0
720.000,40,306,0,0
720.000,40,318,0,0
720.000,40,330,0,0
720.000,40,342,0,0
720.000,40,354,0,0
720.000,50,10,0,0
720.000,50,30,0,1
720.000,50,50,0,1
720.000,50,70,0,1
720.000,50,90,0,0
720.000,50,110,0,1
720.000,50,130,0,1
720.000,50,150,0,1
720.000,50,170,0,0
720.000,50,190,0,1
720.000,50,210,0,1
720.000,50,230,0,0
720.000,50,250,0,0
720.000,50,270,0,0
720.000,50,290,0,0
720.000,50,310,0,0
720.000,50,330,0,1
720.000,50,350,0,1
720.000,60,10,0,1
720.000,60,30,0,1
720.000,60,50,0,1
720.000,60,70,0,0
720.000,60,90,0,0
720.000,60,110,0,0
720.000,60,130,0,1
720.000,60,150,0,1
720.000,60,170,0,1
720.000,60,190,0,1
720.000,60,210,0,1
720.000,60,230,0,2
720.000,60,250,0,2
720.000,60,270,0,2
720.000,60,290,0,1
720.000,60,310,0,2
720.000,60,330,0,1
720.000,60,350,0,1
720.000,70,10,0,1
720.000,70,30,0,0
720.000,70,50,0,0
720.000,70,70,0,0
720.000,70,90,0,0
720.000,70,110,0,0
720.000,70,130,0,0
720.000,70,150,0,0
720.000,70,170,0,1
720.000,70,190,0,1
720.000,70,210,0,3
720.000,70,230,0,4
720.000,70,250,0,3
720.000,70,270,0,3
720.000,70,290,0,3
720.000,70,310,0,4
720.000,70,330,0,2
720.000,70,350,0,1
720.000,80,30,0,1
720.000,80,90,0,0
720.000,80,150,0,1
720.000,80,210,0,3
720.000,80,270,0,3
720.000,80,330,0,3
720.000,90,0,0,3
780.000,-90,0,0,2
780.000,-80,30,0,1
780.000,-80,90,0,0
780.000,-80,150,0,1
780.000,-80,210,0,3
780.000,-80,270,0,3
780.000,-80,330,0,2
780.000,-70,10,0,0
780.000,-70,30,0,0
780.000,-70,50,0,0
780.000,-70,70,0,0
780.000,-70,90,0,0
780.000,-70,110,0,0
780.000,-70,130,0,0
780.000,-70,150,0,1
780.000,-70,170,0,2
780.000,-70,190,0,4
780.000,-70,210,0,3
780.000,-70,230,0,3
780.000,-70,250,0,3
780.000,-70,270,0,4
780.000,-70,290,0,3
780.000,-70,310,0,1
780.000,-70,330,0,1
780.000,-70,350,0,0
780.000,-60,10,0,1
780.000,-60,30,0,1
780.000,-60,50,0,0
780.000,-60,70,0,0
780.000,-60,90,0,1
780.000,-60,110,0,0
780.000,-60,130,0,1
780.000,-60,150,0,1
780.000,-60,170,0,1
780.000,-60,190,0,2
780.000,-60,210,0,1
780.000,-60,230,0,2
780.000,-60,250,0,2
780.000,-60,270,0,2
780.000,-60,290,0,1
780.000,-60,310,0,1
780.000,-60,330,0,1
780.000,-60,350,0,1
